id,order_id,account,security_id,symbol,transact_time,side,ord_type,order_price,order_size,exec_inst,time_in_force,expire_date,stop_px,last_cl_ord_id,text,exec_type,ord_status,last_price,last_qty,avg_price,cum_qty,leaves_qty,event_subtype
da5b4fd8-a219-4d8c-a542-896ee794a975,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:01:55.676000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,234,64.87,50442,349558,execution_report
c1b296d1-67c5-4e0d-82d3-3d675479aa75,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:02:54.682000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,4626,64.87,55068,344932,execution_report
80dfd356-d21c-4716-9398-6be0a6244821,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:00.077000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,13,64.87,55081,344919,execution_report
9169c61f-f6cc-4a26-9c8e-3949e2424fac,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:00.832000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,153,64.87,55234,344766,execution_report
5289a5f0-df3d-4a4c-944f-7a58bd7d2724,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:05.069000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,3651,64.87,58885,341115,execution_report
962ab516-34c3-4fc0-8239-f60d7da20bbf,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:05.585000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,961,64.87,59846,340154,execution_report
b6fc8e70-5016-472c-bffd-da5a0692568b,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:08.643000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,458,64.87,60304,339696,execution_report
dc0429c3-a66c-41a5-a0c5-01c950310a6b,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:09.013000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,75,64.87,60379,339621,execution_report
fbe3958b-9a68-4650-bf48-922f2c9066a0,01KAY5DP3D0P59FX0TH8SQB9HK,17825,bm_MERV_GFGC10577D_24hs,MERV - XMEV - GFGC10577D - 24hs,2025-11-25 19:03:11.130000Z,SELL,LIMIT,26,25,,DAY,,,xpZDQf59WoaIG6BJ, ,F,Parcialmente ejecutada,26,9,26,9,16,execution_report
d4a902bf-a5d7-42b4-b97f-3a1c0c194637,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:11.508000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,48,64.87,60427,339573,execution_report
cf636c2c-525a-4b4a-b209-5eef69e6130b,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:12.986000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,823,64.87,61250,338750,execution_report
1ee5b938-de69-49d4-92d5-fac233ffb2b0,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:13.468000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,27,64.87,61277,338723,execution_report
bee741b9-57fa-4fa8-a307-0d6d6255395a,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:16.737000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,4478,64.87,65755,334245,execution_report
0702f911-20bc-431f-83e7-81154852dedb,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:16.750000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,3228,64.87,68983,331017,execution_report
6fed7440-046d-43cd-bdc2-3d3c7c27fdff,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:18.685000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,304,64.87,69287,330713,execution_report
eecf9b6f-844f-41b5-81e0-b277d5a4b81b,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:18.686000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,951,64.87,70238,329762,execution_report
1b98545c-6533-4f48-8225-b38c7c2473bf,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:18.693000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,4321,64.87,74559,325441,execution_report
d417e732-68fe-46f7-86d5-530ac49fd3d2,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:19.256000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,11,64.87,74570,325430,execution_report
7ed664bb-3be1-45f5-b766-5342810e50a7,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:19.407000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,11,64.87,74581,325419,execution_report
e9915f61-ea9d-49d4-b1c3-9c718e3adace,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:19.516000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,116,64.87,74697,325303,execution_report
0c5d53b7-1f1d-485f-93f0-b0a37a3df8c6,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:19.556000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,7590,64.87,82287,317713,execution_report
cefa4ed0-d848-4900-b4e1-fbfdaffd9051,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:19.953000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,30,64.87,82317,317683,execution_report
5ca2f503-8e62-42c0-9bec-3dced93831e8,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:20.310000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,4806,64.87,87123,312877,execution_report
1963ce9e-32e6-4ad6-9e57-efc8182ab865,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:20.338000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,453,64.87,87576,312424,execution_report
33d29b22-df96-4f23-a170-b7fd5907ccbd,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:20.342000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,1741,64.87,89317,310683,execution_report
751d0b0a-1128-48cf-9842-4e22fd7b73e4,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:20.586000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,187,64.87,89504,310496,execution_report
82fc57ea-ec77-41ee-9224-2073b87a2920,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:21.422000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,56,64.87,89560,310440,execution_report
4ea780c2-0eb5-40b8-89ab-884531ad6d61,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:21.422000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,1920,64.87,91480,308520,execution_report
89735844-d222-48a3-9266-605f6675780f,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:21.422000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,730,64.87,92210,307790,execution_report
a6792af3-e479-4d0b-9145-c3b5b42118b4,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:21.733000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,1186,64.87,93396,306604,execution_report
346101cb-1ddd-4e60-8b66-4185417f3bf5,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:21.790000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,54,64.87,93450,306550,execution_report
6e1ac848-33e5-4675-8fb7-ea06d2b34616,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:22.134000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,1088,64.87,94538,305462,execution_report
8b605aa0-c455-45c7-b429-a57c4d9bc763,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:22.243000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,1966,64.87,96504,303496,execution_report
2a8a82db-201f-49f4-b922-f1a5b3c849ef,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:22.247000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,2645,64.87,99149,300851,execution_report
d03d512e-caa2-4c32-a6e1-22c7bf9c0a68,01KAY5DP3D0P59FX0TH8SQB9HK,17825,bm_MERV_GFGC10577D_24hs,MERV - XMEV - GFGC10577D - 24hs,2025-11-25 19:03:22.249000Z,SELL,LIMIT,26,25,,DAY,,,xpZDQf59WoaIG6BJ, ,F,Ejecutada,26,16,26,25,0,execution_report
ea1558d0-7a60-41dc-83c8-b89be99fc4ac,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:22.269000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,3095,64.87,102244,297756,execution_report
18e8d593-5265-4bc6-ad99-62f2b9359c87,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:22.570000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,1334,64.87,103578,296422,execution_report
3ab8796f-6804-4cb6-b249-24f66c976f91,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:23.087000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,81,64.87,103659,296341,execution_report
3389901f-35ca-4547-90f8-cbc713919bbb,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:23.146000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,7706,64.87,111365,288635,execution_report
353c7370-43bc-4ea9-b2c5-3d7dd3a4f9c0,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:23.382000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,4161,64.87,115526,284474,execution_report
b9fe619d-96fb-462a-9c25-14444d6e81d8,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:23.616000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,53,64.87,115579,284421,execution_report
049b50ce-e322-4378-b6f5-008922c86672,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:23.796000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,5240,64.87,120819,279181,execution_report
b59f543c-6d2b-4951-ad62-45e81c550ecc,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:23.917000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,2426,64.87,123245,276755,execution_report
72493f4b-58de-4ec5-85ef-7147a73b2f9b,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:23.943000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,156,64.87,123401,276599,execution_report
836682f3-0e0c-45a0-b362-b3618d54653f,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:24.028000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,999,64.87,124400,275600,execution_report
97a5fee0-b161-4291-847d-65c1b6e52b92,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:24.138000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,24119,64.87,148519,251481,execution_report
889e1bce-e948-438f-a2de-74f87caeef2c,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:24.141000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,30601,64.87,179120,220880,execution_report
8258c497-f1ed-4b03-8e10-359c9b915f04,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:24.141000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,9381,64.87,188501,211499,execution_report
b12452e3-ee20-4f52-8a29-91f09a46dfc2,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:24.195000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,2,64.87,188503,211497,execution_report
f2ee3e65-88f4-40d5-b870-f3a5be0cf079,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:24.332000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,1140,64.87,189643,210357,execution_report
bc36dd44-a690-4d42-8b40-a3f29c0cc82c,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:24.364000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,1,64.87,189644,210356,execution_report
8959b12e-8a74-44bc-8775-a903452bb072,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:24.425000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,1140,64.87,190784,209216,execution_report
8cdf1fac-54da-4b38-a3e8-9643eba9288c,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:24.991000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,606,64.87,191390,208610,execution_report
6ead1499-d2e2-4c08-ae9b-808fb299aee0,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:25.865000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,766,64.87,192156,207844,execution_report
a0e6bd29-61e5-448a-9a83-27f0b6d7013a,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:26.830000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,7669,64.87,199825,200175,execution_report
f813e291-5100-4da6-a185-d4fd933d57c6,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:27.388000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,154,64.87,199979,200021,execution_report
6c539008-1c4d-4aa4-9433-3403fa8a4e12,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:28.192000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,8,64.87,199987,200013,execution_report
53b852f8-c82e-49a8-b0ee-9c343e870f4a,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:29.051000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,1541,64.87,201528,198472,execution_report
256189e1-7c49-434b-b1d4-e01db3a880a2,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:29.452000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,4600,64.87,206128,193872,execution_report
f7b7bb40-17db-4592-9c6c-e931cb356c81,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:31.029000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,616,64.87,206744,193256,execution_report
2a9090fb-b257-4e6a-a64a-176799972469,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:31.187000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,762,64.87,207506,192494,execution_report
92c1d5a9-64f7-4d00-b0b1-fb77776cbdf4,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:31.485000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,7706,64.87,215212,184788,execution_report
4fc90442-a703-4206-9be1-b7cb6f14461e,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:32.136000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,7706,64.87,222918,177082,execution_report
73e9fa9b-c98d-48a2-bf21-0922dbeb4afd,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:32.302000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,1186,64.87,224104,175896,execution_report
773e2c1a-ae9d-4e75-8369-a4ebbc6bccfd,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:32.304000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,18853,64.87,242957,157043,execution_report
2d9f01a8-c654-45ce-83db-88f811342ddb,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:32.316000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,35104,64.87,278061,121939,execution_report
9c107802-0f87-4271-a5ac-db1002035e51,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:32.316000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,14896,64.87,292957,107043,execution_report
580e4d91-318d-4c65-9981-e535ae84342c,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:32.427000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,1541,64.87,294498,105502,execution_report
9fb990d4-bb35-4cea-a17b-567466ec5e12,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:33.526000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,269,64.87,294767,105233,execution_report
b0eb0446-1dee-405d-9535-d758d19d542b,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:33.548000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,770,64.87,295537,104463,execution_report
ad8d07a8-6cbf-4534-82aa-3aa4351c1105,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:33.657000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,4625,64.87,300162,99838,execution_report
f00c32bd-edf5-48a9-be76-8e15fab89557,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:33.661000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,3081,64.87,303243,96757,execution_report
2d8ed525-2d44-4448-8e6e-666f105ceafe,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:35.227000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,28,64.87,303271,96729,execution_report
9f0ed573-2843-4e37-8c04-770881686aa0,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:38.354000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,98,64.87,303369,96631,execution_report
8471f9ae-621e-481a-a94e-57cf8e9995b6,01KAY6502P112KQ1WP4HRAVWKY,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 19:03:38.389000Z,SELL,LIMIT,64.87,400000,,DAY,,,w4keCGy5vyKnJNoi, ,F,Parcialmente ejecutada,64.87,98,64.87,303467,96533,execution_report
